execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2020-08-03,2020-07-31,UNH,complete,2020-05-06,2019-12-31,0.021523765655374838,0.24147892475677635,0.6274086417065398,287150344457.8702,0.04819426571166943,0.05708507865782827,0.8433038813071256,0.07958525266118041,0.2289860348136872,0.08129090871549215,0.0676921806281101,0.6425190782625698,1.3341281884529228,-0.02659167629924837,0.07031253453084463,0.15459702986817958,0.36666666666666664,0.5263157894736842,0.7241379310344828,0.5666666666666667,0.23809523809523808,0.3333333333333333,0.7931034482758621,0.7666666666666667,0.8666666666666667,0.9,0.55,0.3793103448275862,0.33333333333333337,0.5390401290582778,0.4134811165845648,0.7798850574712644
2020-08-03,2020-07-31,V,complete,2019-11-14,2019-09-30,0.0345162962534904,0.11246119344545003,0.5548649200909155,89351069452.53706,0.1351970387597526,,0.2571541688396387,0.16645079505056906,0.3482873947641564,0.6528702615659138,,0.5220878000385814,1.0582781456953643,-0.009700443685066278,0.1149012567324954,0.17270167944859716,1.0,,0.27586206896551724,0.9666666666666667,1.0,,0.896551724137931,0.8,0.9,0.8,0.85,0.13793103448275867,0.5,0.6379310344827587,0.7386494252873563,0.8482758620689655
2020-08-03,2020-07-31,VZ,complete,2020-07-28,2019-12-31,-0.0906673672684084,-0.019305327336767486,0.32622693611033204,237855334553.34927,0.08099460975376609,,0.5544042148460746,0.06603776818738066,0.306596641998886,0.23036673036673036,,,1.8554892291720737,-0.05649459940286638,0.007679787258430659,0.2406620298815043,0.6333333333333333,,0.5862068965517241,0.5,0.6190476190476191,,0.4482758620689655,0.8333333333333334,0.6,0.6333333333333333,,0.8275862068965517,0.9666666666666667,0.6097701149425288,0.6488779419813903,0.6408045977011494
2020-08-03,2020-07-31,WBA,complete,2020-07-09,2019-08-31,-0.29265862965044664,-0.2285261233717596,0.5799659333119184,35276601969.85435,0.11287935281869897,0.1103280866826661,3.879795455269727,0.05890706825645729,0.16936032664171488,0.03651746964183946,0.0284365729984072,,1.4048216976393773,-0.023846859374537708,0.04051331564502769,-0.20740445859872614,0.8333333333333334,0.7368421052631579,0.9655172413793104,0.4,0.09523809523809523,0.2222222222222222,0.6206896551724138,0.23333333333333334,0.16666666666666666,0.23333333333333334,,0.3448275862068966,0.43333333333333335,0.8452308933252671,0.2655719759168035,0.42701149425287355
2020-08-03,2020-07-31,WMT,complete,2020-06-03,2020-01-31,0.016058644487410234,0.09217768993293074,0.3988907789883811,122151586381.70929,0.12182404208405966,0.11911429422236865,4.256399899509226,0.06292310619674835,0.1992928792403809,0.039559475771552104,0.027984751676200074,,1.6971305691821785,-0.043865620837649846,0.0188055156575464,1.2310344827586208,0.9,0.7894736842105263,1.0,0.4666666666666667,0.14285714285714285,0.16666666666666666,0.5862068965517241,0.9666666666666667,0.8333333333333334,0.7333333333333333,,0.6206896551724138,0.9,0.8964912280701754,0.3492200328407225,0.7764367816091954
2020-08-03,2020-07-31,XOM,complete,2020-05-06,2019-12-31,-0.3522899770957715,-0.3883910560539372,0.6382499262782805,177923137226.24603,0.08059660043969065,0.03009726606377569,1.4364798417139089,0.03954803818012835,0.07482389773023741,,0.02095209775298044,0.45135232779090834,2.0722454672245467,-0.042405204676265934,-0.08502069222287456,-0.31190019193857965,0.6,0.21052631578947367,0.9310344827586207,0.3,,0.1111111111111111,0.13793103448275862,0.2,0.06666666666666667,0.06666666666666667,0.9,0.5172413793103448,0.2666666666666667,0.5805202661826981,0.45708812260536397,0.16896551724137931
2020-09-01,2020-08-31,AAPL,complete,2020-07-31,2019-09-28,0.3802526718006902,1.0635836153925742,0.5210964392025988,551727782653.9612,0.10015083839752198,0.10674829481432704,0.47156225983127414,0.16323009842961633,0.6106445053487756,0.24572017188496928,0.22637158209505945,0.7326921031797611,1.2558093238743304,-0.041755781115220554,-0.0204107758052674,-0.0718113251919168,0.8333333333333334,0.75,0.6551724137931034,0.9333333333333333,0.6363636363636364,0.631578947368421,0.2413793103448276,0.36666666666666664,1.0,1.0,0.4444444444444444,0.5172413793103448,0.6666666666666667,0.746168582375479,0.632592348164036,0.3040229885057471
2020-09-01,2020-08-31,AMGN,complete,2020-07-29,2019-12-31,0.14822801057709523,0.3521086199784049,0.4550588528783526,148367951372.74933,0.052855080409503694,0.05750568044553501,0.1574598812199471,0.13134138375734838,0.81071022433578,0.4140912593099906,0.36520845817995035,,1.1667941851568477,-0.02190697908117976,-0.01621257421990141,-0.06576125804145816,0.5,0.55,0.13793103448275862,0.8333333333333334,0.9090909090909091,0.9473684210526315,0.3448275862068966,0.4,0.9,0.9333333333333333,,0.27586206896551724,0.7666666666666666,0.3959770114942529,0.7414136831105979,0.3724137931034483
2020-09-01,2020-08-31,AXP,complete,2020-07-24,2019-12-31,-0.2741655480103723,-0.2348083270334057,0.8001977611223292,81796315333.80191,0.08263208400546225,0.14654694347883948,0.34425756080926345,0.03408111092622566,0.292965194399896,0.10089136688092618,0.4256898327355375,0.8836683961859814,2.0168664003550822,-0.03465593658765335,0.058330514526252486,-0.023407022106632036,0.7,0.95,0.4827586206896552,0.26666666666666666,0.2727272727272727,1.0,0.7241379310344828,0.43333333333333335,0.06666666666666667,0.1,0.16666666666666663,0.4137931034482759,0.033333333333333326,0.710919540229885,0.42397074190177636,0.5787356321839081
2020-09-01,2020-08-31,BA,complete,2020-07-29,2019-12-31,-0.5006124975741237,-0.5187855873544103,1.14549211060427,96983586297.30603,-0.006557810700568685,-0.0441311789283553,0.7894016185925126,-0.004759588400374181,0.0738075896483695,-0.025797097663240117,-0.05590459645502162,0.5715846585594013,3.8459119496855347,0.013545369504209542,-0.24294204317343537,-1.0608030592734226,0.06666666666666667,0.05,0.7931034482758621,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.034482758620689655,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.7777777777777778,0.0,0.0,0.30325670498084295,0.18850611376927168,0.05057471264367816
2020-09-01,2020-08-31,CAT,complete,2020-08-05,2019-12-31,0.028582137181635714,0.0814838014999848,0.5535641157991734,77061799366.21246,0.07907938888164474,,0.6981409783118621,0.0776770805450397,0.416569827055848,0.154089219330855,,0.8135316686423719,1.1342303905480802,-0.010426624858195352,-0.01684879938598738,-0.008783344176968133,0.6666666666666666,,0.7241379310344828,0.4666666666666667,0.4090909090909091,,0.3103448275862069,0.5,0.7,0.6333333333333333,0.2777777777777778,0.13793103448275867,0.4666666666666667,0.6954022988505747,0.3228665970045281,0.4051724137931034
2020-09-01,2020-08-31,CRM,complete,2020-08-28,2020-01-31,0.06878381796832111,0.2920230895208362,0.6627763844365369,248111494445.80078,0.0005078362059824855,0.014864285140185767,0.06891256706260744,0.0022856728222617278,0.0037184594953519256,0.017370452684524505,0.21569774242601475,0.38531727315604253,34.37301587301587,-0.07627979537786163,0.2873061285950911,-0.8864864864864865,0.1,0.15,0.034482758620689655,0.1,0.09090909090909091,0.5263157894736842,1.0,0.1,0.8,0.9,0.9444444444444444,0.8620689655172413,0.23333333333333328,0.09482758620689656,0.5047476580688922,0.55
2020-09-01,2020-08-31,CSCO,complete,2020-05-18,2019-07-27,0.04244301543593698,-0.12188062947588807,0.5325875433975222,178265350802.61017,0.06518933683791256,0.08370667621507023,0.2911614610820939,0.11883263628276053,0.3461618658961604,0.27394805795314425,0.2874922934648582,0.6567136707126277,1.3622751914637294,-0.043050116061476795,0.05217920129738496,104.64545454545454,0.6,0.7,0.3448275862068966,0.7666666666666667,0.7727272727272727,0.8421052631578947,0.6896551724137931,1.0,0.7333333333333333,0.26666666666666666,0.5,0.5862068965517242,0.5666666666666667,0.5482758620689655,0.6935412198207117,0.8448275862068966
2020-09-01,2020-08-31,CVX,complete,2020-08-05,2019-12-31,-0.195745522651265,-0.27189499012956064,0.781945977037544,156719789709.60492,0.018657503340312333,,0.8924527033833052,0.012315312431558199,0.020275564616227384,,,0.3884124871540004,9.341313269493844,-0.1027258790033189,-0.11980340083825247,-0.8027522935779816,0.13333333333333333,,0.8620689655172413,0.16666666666666666,,,0.13793103448275862,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.8888888888888888,0.9310344827586207,0.09999999999999998,0.4977011494252873,0.6621966794380588,0.135632183908046
2020-09-01,2020-08-31,DIS,partial,2020-08-04,2019-09-28,-0.1545080012325344,-0.1706690347640657,0.5860594389269508,238297437118.9984,0.04638740614939964,,0.29194606891747177,0.05698408116133289,0.12437413504056168,0.21371280724450195,,,,,0.17054211394151486,-0.12255913637085247,0.4,,0.3793103448275862,0.3,0.5,,0.9655172413793104,0.3,0.3,0.2,,,0.33333333333333337,0.3896551724137931,0.4,0.6327586206896552
2020-09-01,2020-08-31,DOW,complete,2020-07-24,2019-12-31,-0.07780528998722347,-0.06617397751542231,0.7901421760234734,33439399032.39689,-0.038038961129883225,,1.2844429398503259,-0.021016456281805564,-0.09393693227974301,,,,-4.661949685534591,-0.1189941180358205,-0.13412224820578988,-1.2663874345549737,0.03333333333333333,,0.9310344827586207,0.03333333333333333,,,0.06896551724137931,0.03333333333333333,0.4666666666666667,0.4,,0.9655172413793104,0.06666666666666665,0.482183908045977,0.49942528735632186,0.05114942528735632
2020-09-01,2020-08-31,GS,complete,2020-08-07,2019-12-31,-0.15703307453334914,-0.04153921582789444,0.6777014192069453,70490884497.06055,0.12010063514457717,0.21882261954938612,,0.008525954512129293,0.09379050573311914,,,0.9090957613941235,2.819277108433735,-0.015511073871464135,,-0.190553590209389,0.9333333333333333,1.0,,0.13333333333333333,,,,0.23333333333333334,0.26666666666666666,0.5,0.05555555555555558,0.2068965517241379,0.16666666666666663,0.9666666666666667,0.13192848020434225,0.23333333333333334
2020-09-01,2020-08-31,HD,complete,2020-08-25,2020-02-02,0.17870289384981386,0.27911519290895836,0.572390262347466,306832888908.78827,0.03663883633850572,,0.35923463221951546,0.21941603559996878,-3.6078305519897302,0.1437332728509866,,1.0608166133187602,1.2206902686354741,-0.04842298383948786,0.01868709740025687,0.010880316518298683,0.23333333333333334,,0.5172413793103449,1.0,0.36363636363636365,,0.5172413793103449,0.5666666666666667,0.9333333333333333,0.8666666666666667,0.0,0.6896551724137931,0.4,0.37528735632183907,0.5133228840125392,0.5419540229885058
2020-09-01,2020-08-31,HON,complete,2020-07-24,2019-12-31,-0.12662688716864523,-0.0987818220358182,0.581445925141377,114840760444.78096,0.05349146049023027,0.05275130516845433,0.31965131420085674,0.1046882189539699,0.3321617821996323,,0.1650276498951211,,1.1227413315969397,-0.012849571396922239,-0.12183627577627865,-0.09194382852919436,0.5333333333333333,0.45,0.41379310344827586,0.6666666666666666,,0.3684210526315789,0.10344827586206896,0.3333333333333333,0.3333333333333333,0.36666666666666664,,0.1724137931034483,0.3666666666666667,0.4657088122605364,0.4025005041338979,0.21839080459770113
2020-09-01,2020-08-31,IBM,complete,2020-07-28,2019-12-31,-0.12412335566277277,-0.14264608115875566,0.49865610540152167,104987827653.95416,0.08982946128845633,0.11890902287404186,0.7348185187170544,0.06197022065104543,0.4525214720982678,,0.1618209392458553,0.8621160947787576,1.566111759092355,-0.03508207062410471,-0.030706989483735625,0.08054537121906513,0.7666666666666667,0.9,0.7586206896551724,0.36666666666666664,,0.3157894736842105,0.20689655172413793,0.6666666666666666,0.36666666666666664,0.23333333333333334,0.2222222222222222,0.4482758620689655,0.7,0.8084291187739464,0.33823855616051623,0.43678160919540227
2020-09-01,2020-08-31,INTC,complete,2020-07-24,2019-12-28,-0.24548722273546675,-0.013556738996160278,0.6676282890162455,216690353244.7815,0.09713399643694981,0.07813914992732963,0.33210984671156846,0.15417069526237145,0.27157308009909165,0.3061905092753422,0.23528103939414993,,1.5747339414671229,-0.08860713134686941,0.01576614724480585,-0.00023749584382271038,0.8,0.65,0.4482758620689655,0.9,0.8181818181818182,0.6842105263157895,0.4827586206896552,0.5333333333333333,0.13333333333333333,0.5333333333333333,,0.896551724137931,0.19999999999999996,0.6327586206896553,0.8247360171588847,0.5080459770114942
2020-09-01,2020-08-31,JNJ,complete,2020-07-24,2019-12-29,-0.007816806976550628,0.15008152561525123,0.38311974568018775,403901458941.4375,0.03743239759426602,0.049314008551001424,0.20316589153964384,0.09585488942990465,0.2542247481966,0.2631033768386161,0.2427277934169317,0.6229521708257253,1.5487796811958463,-0.052603215662406166,0.005859207413490886,-0.011636268549388817,0.26666666666666666,0.4,0.20689655172413793,0.5666666666666667,0.6818181818181818,0.7368421052631579,0.41379310344827586,0.4666666666666667,0.6333333333333333,0.7,0.6111111111111112,0.7241379310344828,0.9333333333333333,0.29118773946360155,0.6641151991787201,0.4402298850574713
2020-09-01,2020-08-31,JPM,complete,2020-08-03,2019-12-31,-0.25509426720378625,-0.1143653279029837,0.6917639929791384,305339500992.9706,0.11931309208774367,,0.3786833987216804,0.013556331280403695,0.13940611487391422,,,0.9027565520159233,0.16595756361340616,0.011306555569571691,0.060516009502059154,0.12185132721561875,0.9,,0.5517241379310345,0.2,,,0.7586206896551724,0.7,0.1,0.3,0.11111111111111116,0.03448275862068961,0.1333333333333333,0.7258620689655173,0.11519795657726693,0.7293103448275862
2020-09-01,2020-08-31,KO,complete,2020-07-22,2019-12-31,-0.17658821823774384,-0.06206705461087236,0.4372133347033729,212753084414.61432,0.041926536691786136,0.03956229364739505,0.1751607977977693,0.10326344913812065,0.4699436278383647,0.27064884881661566,0.22586271668545055,,1.1738789237668161,-0.017955337400585778,0.08647230320699717,0.38638483058750395,0.36666666666666664,0.3,0.1724137931034483,0.6333333333333333,0.7272727272727273,0.5789473684210527,0.8275862068965517,0.8666666666666667,0.23333333333333334,0.43333333333333335,,0.24137931034482762,0.8,0.2796934865900383,0.5452331848429852,0.8471264367816091
2020-09-01,2020-08-31,MCD,complete,2020-08-10,2019-12-31,-0.08024842509215213,-0.05747818668835469,0.5383677453743796,158880771968.4289,0.03792403527090933,0.036054709006186646,0.13265607750312353,0.1268216910681361,-0.7338830493404626,0.43032761606528597,0.271790857115745,,1.3479768977993163,-0.04413101863155325,0.00243992922778391,0.017065307293688603,0.3333333333333333,0.25,0.10344827586206896,0.8,0.9545454545454546,0.7894736842105263,0.3793103448275862,0.6,0.43333333333333335,0.4666666666666667,,0.6551724137931034,0.5,0.22892720306513406,0.7997978881372712,0.4896551724137931
2020-09-01,2020-08-31,MMM,complete,2020-07-28,2019-12-31,-0.033540171909200334,-0.09966953147703705,0.46823112347006984,78513956669.83282,0.05820621191233274,0.06840821973329084,0.40930302538615426,0.1023309971114445,0.45413892477392426,0.1921209858103062,0.16713343291013194,0.7732595893324974,1.5470459518599562,-0.05597975771960859,-0.019197314207233362,-0.14563469807440643,0.5666666666666667,0.6,0.6206896551724138,0.6,0.45454545454545453,0.42105263157894735,0.27586206896551724,0.26666666666666666,0.5666666666666667,0.3333333333333333,0.33333333333333337,0.7931034482758621,0.7333333333333334,0.5957854406130267,0.5204069735467194,0.271264367816092
2020-09-01,2020-08-31,MRK,complete,2020-08-05,2019-12-31,-0.04557608890099363,-0.012417342172662993,0.39542595657436325,205790439979.93896,0.04783021019324087,,0.22761018444086176,0.11662736827138405,0.3799359246535685,,,,1.3654373666565072,-0.04261999834117326,0.10748569537050168,0.5824758842443729,0.4666666666666667,,0.27586206896551724,0.7333333333333333,,,0.8620689655172413,0.9,0.5,0.5666666666666667,,0.5517241379310345,0.8666666666666667,0.37126436781609196,0.6425287356321838,0.8810344827586207
2020-09-01,2020-08-31,MSFT,complete,2020-07-30,2020-06-30,0.21096488652948375,0.5032070408190701,0.5274426397595409,1706732757192.6924,0.025944893723628588,0.026503270538032465,0.08379460662326375,0.14696111326835065,0.37429841763592103,0.37030381428521486,0.3162885012061672,0.6073691302342098,1.370226507983108,-0.05440889977465144,0.1364557424727637,0.12846585117227316,0.16666666666666666,0.2,0.06896551724137931,0.8666666666666667,0.8636363636363636,0.8947368421052632,0.9310344827586207,0.7333333333333333,0.9666666666666667,0.9666666666666667,0.7222222222222222,0.7586206896551724,0.6,0.14521072796934867,0.8211765568571376,0.832183908045977
2020-09-01,2020-08-31,NKE,complete,2020-07-24,2020-05-31,0.018951246043009906,0.18665985758633075,0.5243634196126337,95705288771.14482,0.026529359376067308,0.014617791952389981,0.3908143476735114,0.0810095080084232,0.31520794537554314,,0.037403416838221536,,0.9787317841669949,0.0017229277008487015,-0.04381726615026715,-0.3698188136013899,0.2,0.1,0.5862068965517241,0.5333333333333333,,0.21052631578947367,0.1724137931034483,0.16666666666666666,0.6666666666666666,0.7666666666666667,,0.06896551724137934,0.6333333333333333,0.29540229885057473,0.27094172212139545,0.16954022988505746
2020-09-01,2020-08-31,PG,complete,2020-08-07,2020-06-30,0.06585910028274378,0.15197511380884854,0.42103570599663676,343900376656.5207,0.03788015624365265,0.041669044213674865,0.20630974786882286,0.10792874896437449,0.2778915482742438,0.22136715997181114,0.20197322057787173,0.6116155758077879,1.335917709372841,-0.03625517812758906,0.04825364931150644,2.3428278162689247,0.3,0.35,0.2413793103448276,0.7,0.5454545454545454,0.47368421052631576,0.6551724137931034,0.9666666666666667,0.7666666666666667,0.7333333333333333,0.6666666666666667,0.48275862068965514,0.8333333333333334,0.29712643678160916,0.5737128086674367,0.810919540229885
