execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2021-09-01,2021-08-31,MRK,complete,2021-08-09,2020-12-31,0.050030491220538,0.0277579041952835,0.1635082260248345,193118577875.38275,0.0365940971487489,,0.248520885603093,0.0771607634187884,0.2791404984792827,,,,1.4508277911419272,-0.0347862165349172,0.0246370623398803,-0.2820278370415523,0.5,,0.4827586206896552,0.5333333333333333,,,0.6206896551724138,0.2666666666666666,0.2333333333333333,0.1,,0.4482758620689655,0.7333333333333334,0.4913793103448276,0.4908045977011494,0.4436781609195402,2021-10-01,0.07964982988634683,0.0756475379527638,1.0
2021-09-01,2021-08-31,MSFT,complete,2021-07-29,2021-06-30,0.1939714618244157,0.4027500793165379,0.1860484890009693,2268595406640.045,0.0270083417345655,0.0247368921914176,0.0740934234055205,0.1835675701586978,0.4315223821731414,0.415948788729713,0.3338608348008186,0.5746047534446445,1.2524685413980512,-0.0463450366859508,0.175317274411775,0.3836860052844335,0.3333333333333333,0.1904761904761904,0.0344827586206896,1.0,0.9545454545454546,0.95,0.896551724137931,0.9333333333333332,0.6666666666666666,0.7,0.7777777777777778,0.5517241379310345,0.6333333333333333,0.1860974274767377,0.8468094740508534,0.9149425287356322,2021-10-01,-0.0685113541008503,-0.0339160273438411,1.0
2021-09-01,2021-08-31,NKE,complete,2021-07-20,2021-05-31,0.2485026690818041,0.743174320668051,0.3039907888006142,140910625470.4466,0.0406427831888457,0.0423105069620915,0.3160726868630714,0.1517488076311605,0.4485783661001018,,0.1338632179262652,,1.1623886851754843,-0.0246422893481717,0.1907600994572627,1.2556124458448208,0.6,0.4761904761904761,0.5517241379310345,0.9,,0.3,0.9310344827586208,0.9666666666666668,0.9,0.9333333333333332,,0.2758620689655172,0.0333333333333333,0.5426382047071702,0.4919540229885057,0.9488505747126436,2021-10-01,-0.1194518739458722,-0.05571634082084739,1.0
2021-09-01,2021-08-31,PG,complete,2021-08-06,2021-06-30,0.1141024611351226,0.1085654377695579,0.1409062922992111,345641026327.27747,0.0413897625290987,0.0450872402665647,0.2202226998594954,0.1199091419614943,0.30664037381575,0.23629102183452,0.2047347539346803,0.6089584014349535,1.2841465119530266,-0.0340717644396389,0.0728400281888654,0.0981807016197129,0.6333333333333333,0.5714285714285714,0.4482758620689655,0.8,0.5909090909090909,0.5,0.7931034482758621,0.7666666666666667,0.4,0.1333333333333333,0.6666666666666667,0.3793103448275862,0.8666666666666667,0.5510125889436234,0.5873772204806688,0.7798850574712644,2021-10-01,-0.016862440716816196,0.017732886040192998,1.0
2021-09-01,2021-08-31,TRV,complete,2021-07-20,2020-12-31,0.0897085162307607,0.3345764447610815,0.2047993414265634,39846512734.0622,0.0676847185599383,,0.8026047401799736,0.0230978726319756,0.0923598506900448,0.1138488477533535,,0.7499143571648796,2.417130144605117,-0.0327326915830221,0.0126658433868465,0.0286041189931349,0.8333333333333334,,0.896551724137931,0.3,0.3181818181818182,,0.5517241379310345,0.7,0.3666666666666666,0.5666666666666667,0.4444444444444444,0.3448275862068966,0.4333333333333333,0.8649425287356323,0.3518634622082898,0.6258620689655172,2021-10-01,-0.03870270411039156,-0.004107377353382367,1.0
2021-09-01,2021-08-31,UNH,complete,2021-08-03,2020-12-31,0.2532153918445314,0.3931262776152813,0.1744273254726044,392508201585.6204,0.039242492100232,0.0512677185309984,0.65512261644782,0.078073283355889,0.2254273504273504,0.0871311848363349,0.0782566762982177,0.642458525310585,1.4395896903200676,-0.0343202104526861,0.0618859821188908,0.1130139460943708,0.5666666666666667,0.6666666666666666,0.8620689655172413,0.5666666666666667,0.2272727272727272,0.2,0.7241379310344828,0.8,0.9333333333333332,0.6666666666666666,0.5555555555555556,0.4137931034482759,0.7,0.6984674329501915,0.392657610588645,0.7620689655172415,2021-10-01,-0.05657419190178303,-0.02197886514477384,1.0
2021-09-01,2021-08-31,V,complete,2020-11-19,2020-09-30,0.2124476947325528,0.2669515888580995,0.1911266197459054,107512243766.46294,0.101067558627118,,0.2031954616020634,0.1342824305787268,0.300082850041425,0.6445573560377186,,0.5525154784414044,0.9607951408061844,0.0052645237830423,-0.0492231361796579,-0.1004966887417219,1.0,,0.3793103448275862,0.8333333333333334,1.0,,0.3793103448275862,0.4333333333333333,0.8,0.5,0.8333333333333334,0.1034482758620689,0.5333333333333333,0.6896551724137931,0.692528735632184,0.4063218390804597,2021-10-01,-0.02151906371055301,0.013076263046456184,1.0
2021-09-01,2021-08-31,VZ,complete,2021-07-28,2020-12-31,0.0499822534335809,0.0128129966314605,0.1146655128966331,227706380385.0,0.0781752358888781,,0.5634097726338947,0.0562466625168651,0.2569725141471301,0.2244722975711657,,,2.346385034548621,-0.0757296646560141,-0.0271180271180271,-0.075992732935375,0.9,,0.7931034482758621,0.4333333333333333,0.5454545454545454,,0.4482758620689655,0.5,0.2,0.0666666666666666,,0.7931034482758621,0.9666666666666668,0.846551724137931,0.5906304423545803,0.4741379310344827,2021-10-01,-0.017817957623585956,0.016777369133423238,1.0
2021-09-01,2021-08-31,WBA,complete,2021-07-01,2020-08-31,-0.023477574028168,0.1988428724859174,0.2612410471374616,43898105779.5,0.0103876919494086,0.0936259077019066,3.1786565165452414,0.005230917475394,0.0220962349178659,0.0094025240617183,0.0294545532726086,,12.026315789473683,-0.0576777479523711,0.0195154384580538,-0.8854846810647916,0.1333333333333333,0.8571428571428571,0.9655172413793104,0.1333333333333333,0.0909090909090909,0.1,0.5862068965517241,0.1333333333333333,0.0666666666666666,0.2333333333333333,,0.6896551724137931,0.1333333333333333,0.6519978106185003,0.2534743991640543,0.3597701149425287,2021-10-01,-0.07096393918806843,-0.03636861243105923,1.0
2021-09-01,2021-08-31,WMT,complete,2021-06-04,2021-01-31,0.029472867868503,0.1166180990326601,0.1410073826090354,138332609630.54718,0.0976631615356778,0.1865792893586859,4.013753528418878,0.0535057981116532,0.1669447018844609,0.0406099781533158,0.0464849891847206,,2.6701702442635087,-0.0893637919016538,0.0679077407169481,-0.0921309051811034,0.9666666666666668,1.0,1.0,0.4,0.1818181818181818,0.15,0.7586206896551724,0.4666666666666667,0.1666666666666666,0.1666666666666666,,0.9310344827586208,0.8333333333333334,0.9888888888888888,0.4157131661442006,0.6126436781609195,2021-10-01,-0.05624827250255171,-0.021652945745542516,1.0
2021-10-01,2021-09-30,AAPL,complete,2021-07-28,2020-09-26,0.24787590447639,0.1841798381469854,0.2085397947314111,2339018489000.0,0.024544910726441,0.0313657204271889,0.1173633305127756,0.1772557180259843,0.8786635853012749,0.2414731435440686,0.2672531555652697,0.7982666847799239,1.405201093867029,-0.0718242108383144,0.0551208037697847,0.0390002895613146,0.2333333333333333,0.3333333333333333,0.1379310344827586,0.9333333333333332,0.6363636363636364,0.8,0.6896551724137931,0.7333333333333333,0.8333333333333334,0.4333333333333333,0.3888888888888888,0.7586206896551724,0.3333333333333333,0.2348659003831417,0.7034413096482062,0.7114942528735633,2021-11-01,0.04996483050983458,0.009707628751354731,1.0
2021-10-01,2021-09-30,AMGN,complete,2021-08-04,2020-12-31,0.0220127950648763,-0.0836194120126969,0.2076991503610986,120753799399.5543,0.0601554571046218,0.0818939035390425,0.2105440998661764,0.115396835483256,0.7720267828674673,0.35946349905601,0.3889631843926998,,1.4450715859030836,-0.05135985257673,0.0882629911822618,-0.0737056873246621,0.7666666666666667,0.8095238095238095,0.3103448275862069,0.7666666666666667,0.8636363636363636,1.0,0.8620689655172413,0.5333333333333333,0.2333333333333333,0.0333333333333333,,0.6206896551724138,0.3666666666666667,0.6288451012588944,0.812748171368861,0.6977011494252874,2021-11-01,-0.026171866265966015,-0.06642906802444587,1.0
2021-10-01,2021-09-30,AXP,complete,2021-07-23,2020-12-31,0.1704408564400537,0.6554574079682722,0.2306640694661105,133091372252.51306,0.0235552458956692,0.0309035809789115,0.1651046166862637,0.0163821348508363,0.136399234249913,0.1292891599162647,0.1871757531628288,0.8798956977953357,1.7834130781499202,-0.0128339786901607,-0.2196455840051138,-0.5361739902352419,0.2,0.2857142857142857,0.2068965517241379,0.2333333333333333,0.4090909090909091,0.4,0.1379310344827586,0.1666666666666666,0.6333333333333333,0.9666666666666668,0.2222222222222222,0.1724137931034483,0.2333333333333332,0.2308702791461412,0.2874120515499826,0.1522988505747126,2021-11-01,0.038658738066710496,-0.0015984636917693515,1.0
2021-10-01,2021-09-30,BA,complete,2021-07-28,2020-12-31,-0.0396394717158286,0.2774996545414565,0.2978844437042079,128918251196.79492,-0.0920971227097686,-0.1529108548789412,0.4511230912620841,-0.0780420150391754,0.6482310548154618,-0.21952267959696,-0.3389559475910451,1.1188081716359046,1.550576939273983,0.0429681337750433,-0.240350579291788,-19.66823899371069,0.0333333333333333,0.0952380952380952,0.7241379310344828,0.0333333333333333,0.0454545454545454,0.05,0.0689655172413793,0.0333333333333333,0.1333333333333333,0.5666666666666667,0.0,0.0,0.0333333333333333,0.2842364532019704,0.0257575757575757,0.0511494252873563,2021-11-01,-0.0711240999300361,-0.11138130168851595,1.0
2021-10-01,2021-09-30,CAT,complete,2021-08-04,2020-12-31,-0.0090738346498627,0.5136019961116691,0.2297177871821149,105098098188.29012,0.0285733048624717,0.0508953072625245,0.3972288815845718,0.0383407384709667,0.1952789699570815,0.1090591166043882,0.1281258982466226,0.8036617128849395,2.1068931068931067,-0.0424390991267044,-0.2240148698884758,-0.5072202166064982,0.3,0.6190476190476191,0.6896551724137931,0.3666666666666666,0.2727272727272727,0.25,0.1034482758620689,0.2,0.1666666666666666,0.9,0.3333333333333333,0.4827586206896551,0.2666666666666667,0.5362342638204708,0.3410971786833855,0.1517241379310344,2021-11-01,0.06489363010187543,0.024636428343395585,1.0
2021-10-01,2021-09-30,CRM,complete,2021-08-27,2021-01-31,0.2877184783490818,-0.0270675325337819,0.2430698323964348,265524381195.0684,0.0153356915160589,0.0154072480334471,0.08003784776505,0.061416871540399,0.0981370351625575,0.0214097496706192,0.1924995294560512,0.374172335258895,1.1790275049115913,-0.0109953092713533,0.2429523920926424,31.31746031746032,0.1666666666666666,0.1428571428571428,0.0689655172413793,0.4666666666666667,0.1363636363636363,0.45,1.0,1.0,0.9333333333333332,0.1333333333333333,0.9444444444444444,0.1379310344827586,0.1333333333333333,0.1261631089217296,0.4270811563915012,1.0,2021-11-01,0.11049706799350778,0.07023986623502793,1.0
2021-10-01,2021-09-30,CSCO,complete,2021-09-09,2021-07-31,0.3263359472888076,0.4424342352148513,0.1590183002112054,229571367249.46085,0.0461338019932225,0.0643024440585356,0.2170044139078803,0.1086289834559012,0.2565960024227741,0.2575976554658958,0.2963185997029186,0.5766536406248397,1.4591634406571616,-0.0498784577987015,0.0104866027058274,-0.0555555555555555,0.6666666666666666,0.7142857142857143,0.3793103448275862,0.7,0.6818181818181818,0.9,0.5172413793103449,0.5666666666666667,0.9666666666666668,0.8,0.7222222222222222,0.5517241379310345,0.7666666666666666,0.5867542419266557,0.7111529083942877,0.5419540229885058,2021-11-01,0.030172753795294494,-0.010084447963185354,1.0
2021-10-01,2021-09-30,CVX,complete,2021-08-05,2020-12-31,-0.0416529753661844,0.2172033337023271,0.2429122008525625,196195360816.96915,-0.0282524519281119,,0.4815149532925607,-0.0231160598857333,-0.0420919142214932,,,0.4464906793444264,-1.9081724697817064,-0.067225488969515,-0.3245558216851965,-2.8956908344733243,0.0666666666666666,,0.7586206896551724,0.0666666666666666,,,0.0344827586206896,0.0666666666666666,0.1,0.5,0.8888888888888888,0.7241379310344828,0.1666666666666666,0.4126436781609195,0.5598978288633462,0.0505747126436781,2021-11-01,0.12531812378902907,0.08506092203054921,1.0
2021-10-01,2021-09-30,DIS,partial,2021-08-12,2020-10-03,-0.057006172579282,0.3748388567391358,0.1961810256264054,307403302748.89185,-0.0093167509079741,,0.2127107920288462,-0.0142099439838451,-0.0342653410382494,0.1239982871474888,,,,,-0.0606117200856235,-1.2590917314999095,0.1,,0.3448275862068966,0.1,0.3636363636363636,,0.3103448275862069,0.1,0.0666666666666666,0.6666666666666666,,,0.4333333333333333,0.2224137931034482,0.2318181818181818,0.2051724137931034,2021-11-01,-0.017819797400766113,-0.05807699915924596,1.0
2021-10-01,2021-09-30,DOW,complete,2021-07-23,2020-12-31,0.0317586101352114,0.4573674672785266,0.2672200919351313,42926625141.441696,0.030144461525599,,0.8978576786086837,0.0210509191475516,0.1040611178126256,,,,4.811437403400309,-0.0802342606149341,-0.1026518590952481,0.0172955974842767,0.3666666666666666,,0.9310344827586208,0.2666666666666666,,,0.2413793103448276,0.6666666666666666,0.2666666666666666,0.8333333333333334,,0.8275862068965517,0.0666666666666666,0.6488505747126436,0.5471264367816092,0.4540229885057471,2021-11-01,-0.028784323736375184,-0.06904152549485504,1.0
2021-10-01,2021-09-30,GS,complete,2021-08-04,2020-12-31,0.2466664861452574,1.0541890725237495,0.2384446542324273,127432962977.14404,0.0742272625466343,-0.1572356126067144,,0.0081330802009925,0.0986010924404786,,,0.917515313474826,-1.4513162067871868,0.0199367513077931,,0.1172927002126151,0.8666666666666667,0.0476190476190476,,0.1666666666666666,,,,0.8333333333333334,0.8,1.0,0.1111111111111111,0.0689655172413793,0.1999999999999999,0.4571428571428572,0.115581098339719,0.8333333333333334,2021-11-01,0.09917288630733201,0.05891568454885216,1.0
2021-10-01,2021-09-30,HD,complete,2021-08-24,2021-01-31,0.2820373980316111,0.1699890545113602,0.1801887441446092,346432055855.19727,0.0371385955270195,,0.3813446179911819,0.182287017752653,3.899969687784177,0.1383544016350011,,0.9532593757526812,1.464246852168506,-0.0846261741828537,0.1985484236788388,0.1444582814445827,0.5,,0.6551724137931034,0.9666666666666668,0.4545454545454545,,0.9655172413793104,0.8666666666666667,0.9,0.3666666666666666,0.0555555555555555,0.896551724137931,0.5333333333333333,0.5775862068965517,0.593329850226402,0.9160919540229886,2021-11-01,0.13667531532603205,0.0964181135675522,1.0
2021-10-01,2021-09-30,HON,complete,2021-07-23,2020-12-31,0.1295244992887454,0.4253038384743255,0.1888270822875913,144868280465.4137,0.032988587872008,0.0365987639458854,0.2252874120901287,0.0739943641036757,0.2723232092996752,,0.1624536568924839,,1.2990165306549488,-0.0221255380423001,-0.1109264757961262,-0.2220413478756308,0.4,0.3809523809523809,0.4482758620689655,0.5,,0.35,0.2068965517241379,0.3,0.5333333333333333,0.7666666666666667,,0.2068965517241379,0.5,0.4097427476737822,0.3522988505747126,0.253448275862069,2021-11-01,0.026857016903618858,-0.01340018485486099,1.0
2021-10-01,2021-09-30,IBM,complete,2021-07-27,2020-12-31,0.1731108028262586,0.1967333904803638,0.179754257631072,119049471165.60603,0.0469552694797268,0.1308615640831242,0.6183983790872073,0.035839995896673,0.2713987473903966,,0.2116136919315403,0.8671099114578992,3.2552772808586763,-0.080829128491835,-0.0457179151490012,-0.4072738839995758,0.7,0.9523809523809524,0.8275862068965517,0.3333333333333333,,0.6,0.3793103448275862,0.2333333333333333,0.7,0.4666666666666667,0.2777777777777778,0.8620689655172413,0.5666666666666667,0.826655719759168,0.5182950191570881,0.3063218390804597,2021-11-01,-0.11312084764906016,-0.11583248966224888,1.0
2021-10-01,2021-09-30,INTC,complete,2021-07-23,2020-12-26,-0.0860364174578444,0.0888979207548861,0.2230802501335902,216156955047.60745,0.0966843745342226,0.097729911097921,0.3602336088739323,0.1365135768921752,0.2578913596090723,0.3040826023861199,0.2712959276715425,,1.6930953634145174,-0.0946169271870978,0.0820120892100326,-0.0070790573926263,0.9333333333333332,0.8571428571428571,0.5862068965517241,0.8666666666666667,0.8181818181818182,0.85,0.8275862068965517,0.6333333333333333,0.0333333333333333,0.2666666666666666,,0.9655172413793104,0.3,0.7922276956759715,0.8750914315569489,0.7304597701149425,2021-11-01,-0.07921716897318687,-0.11583248966224888,1.0
2021-10-01,2021-09-30,JNJ,complete,2021-07-29,2021-01-03,0.1217861086476403,0.1574441715577865,0.124197130374303,425145857858.0,0.0346092987336937,0.0474872320330666,0.1942486289671986,0.0841309593239333,0.2325294731186194,0.261430785624334,0.2444662404339823,0.6381922764646014,1.599565040097866,-0.050441982000526,0.0063978357035792,-0.0267874859448375,0.4666666666666667,0.5238095238095238,0.2413793103448276,0.6,0.7272727272727273,0.7,0.4827586206896552,0.6,0.5,0.3333333333333333,0.6111111111111112,0.5862068965517242,0.9,0.4106185002736727,0.6449181469871126,0.5413793103448276,2021-11-01,0.010091050569407622,-0.030166151189072225,1.0
2021-10-01,2021-09-30,JPM,complete,2021-08-02,2020-12-31,0.0582641891258775,0.6418504016359201,0.2051653564236344,489131157355.2512,0.0595566231305163,,0.2443986611819477,0.0086031864069005,0.1042798742813777,,,0.9174990719332228,-2.743125879647111,0.0322028096870975,0.0359101898629969,-0.2003787982761933,0.7333333333333333,,0.4827586206896552,0.2,,,0.6551724137931034,0.3666666666666666,0.3,0.9333333333333332,0.1666666666666666,0.0344827586206896,0.4,0.6080459770114942,0.1337164750957854,0.5109195402298851,2021-11-01,0.05534553212625415,0.015088330367774301,1.0
2021-10-01,2021-09-30,KO,complete,2021-07-26,2020-12-31,0.1445883896580599,0.1734661270638686,0.1154372709274075,226492988615.71997,0.0342041493087628,0.0382660852018907,0.1457616864953524,0.0887440432551319,0.4014197626820042,0.2725207487732477,0.262524989398437,,1.2706854266167549,-0.0240217192082111,-0.1140986421939569,-0.1315022421524664,0.4333333333333333,0.4285714285714285,0.1724137931034483,0.6333333333333333,0.7727272727272727,0.75,0.1724137931034483,0.4,0.5666666666666667,0.4,,0.2413793103448276,0.9333333333333332,0.3447728516694034,0.5993599791013584,0.2862068965517241,2021-11-01,0.06839714736729996,0.028139945608820112,1.0
2021-10-01,2021-09-30,MCD,complete,2021-08-04,2020-12-31,0.1664586344866374,0.1380356426390034,0.134153591800182,180060677207.05988,0.026271699481393,0.0256824536691161,0.1066740406508195,0.0898876617996914,-0.6045444670219428,0.3813034288153771,0.2407563593956621,,1.3244265933833632,-0.0291619479048697,-0.1009436258448633,-0.2149068941481063,0.2666666666666666,0.1904761904761904,0.1034482758620689,0.6666666666666666,0.9090909090909092,0.65,0.2758620689655172,0.3333333333333333,0.6,0.3,,0.3103448275862068,0.8,0.186863711001642,0.6340256008359456,0.3045977011494253,2021-11-01,0.011231144015131811,-0.029026057743348037,1.0
2021-10-01,2021-09-30,MMM,complete,2021-07-27,2020-12-31,0.1101342885539975,0.2331216271546354,0.1672642176744914,84870169417.89148,0.0634380729640089,0.0779072322507479,0.379214513423786,0.1137208516390672,0.4184347555762804,0.2225018642803877,0.2054436987322893,0.7268714092598851,1.5068722139673103,-0.057641939844542,0.0014936519790889,0.1781181619256018,0.8,0.7619047619047619,0.6206896551724138,0.7333333333333333,0.5,0.55,0.4482758620689655,0.9,0.4666666666666667,0.5333333333333333,0.5,0.6551724137931034,0.7,0.7275314723590586,0.5877011494252873,0.6741379310344828,2021-11-01,0.012936091727012933,-0.027321110031466915,1.0
