execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2025-02-03,2025-01-31,CVX,complete,2024-11-07,2023-12-31,-0.06627277091543804,-0.003581542676297289,0.21201040218674688,268108059164.18,0.07970293793710383,,0.7344538639154348,0.08167578889432485,0.13276216629286083,,,0.38108106042074363,1.666385886096682,-0.054427592954990216,-0.16462113466572204,-0.3974622867615959,0.9,,0.8275862068965517,0.5,,,0.034482758620689655,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.8947368421052632,0.6206896551724138,0.5666666666666667,0.8637931034482759,0.6718088324258923,0.10057471264367815
2025-02-03,2025-01-31,DIS,partial,2024-11-14,2024-09-28,0.1403956260364181,0.23677436880878533,0.2172732012911138,204744793515.1215,0.024283889786104823,,0.44621891688421617,0.025339034446205517,0.04937634066894415,0.17076214139512483,,,,,0.02770591014421031,1.1121495327102804,0.26666666666666666,,0.7586206896551724,0.23333333333333334,0.4782608695652174,,0.3793103448275862,0.8666666666666667,0.5333333333333333,0.6,,,0.5,0.5126436781609195,0.35579710144927534,0.6229885057471265
2025-02-03,2025-01-31,GS,complete,2024-11-04,2023-12-31,0.25048798916655124,0.5202600513932201,0.3146229913624789,201027857032.214,0.04236228812126939,-0.07413400421222144,,0.0051876407930340875,0.07284547281981096,,,0.9287856802595527,-1.4780413339596055,0.012855188310873455,,-0.24376165527040228,0.6333333333333333,0.043478260869565216,,0.13333333333333333,,,,0.2,0.8,0.9,0.10526315789473684,0.06896551724137934,0.06666666666666665,0.33840579710144925,0.10252066948981649,0.2
2025-02-03,2025-01-31,HD,complete,2024-11-19,2024-01-28,0.17153551647174115,0.14857364365600745,0.2030303087859038,409245539805.1676,0.03700223588804226,,0.3730498811854668,0.19787011629426368,14.504789272030651,0.1420655142825328,,0.986358290866327,1.3981377534174206,-0.07877956356984189,-0.030075665648049865,-0.11470330312774046,0.43333333333333335,,0.6551724137931034,0.8666666666666667,0.34782608695652173,,0.13793103448275862,0.26666666666666666,0.6333333333333333,0.4666666666666667,0.052631578947368474,0.8275862068965517,0.6333333333333333,0.5442528735632184,0.5236776348667771,0.20229885057471264
2025-02-03,2025-01-31,HON,complete,2024-10-24,2023-12-31,0.08538288989715337,0.10646328231732882,0.19586043387646987,143796181471.72577,0.039347359172486204,0.02991039091567041,0.2549580915485488,0.09196261682242991,0.3568365287588295,,0.11731493099121706,,0.943796394485684,0.005168630637952052,0.033722438391699194,0.13934756343133303,0.5666666666666667,0.30434782608695654,0.5517241379310345,0.6,,0.22727272727272727,0.41379310344827586,0.5666666666666667,0.4,0.36666666666666664,,0.13793103448275867,0.7333333333333334,0.4742462102282192,0.32173458725182863,0.4902298850574712
2025-02-03,2025-01-31,IBM,complete,2024-10-30,2023-12-31,0.2788540999623019,0.3936612433847062,0.27637432516452687,236431762544.60693,0.031730085328889,0.05365607337807063,0.2616399731331743,0.055471343749306797,0.3329339191408157,,0.2050759780148723,0.83279478856264,1.856971474273527,-0.04753735923277704,0.02197257558235588,3.577181208053691,0.4,0.8260869565217391,0.6206896551724138,0.36666666666666664,,0.5909090909090909,0.3103448275862069,0.9,0.9,0.7666666666666667,0.368421052631579,0.5517241379310345,0.23333333333333328,0.6155922038980509,0.46943023703459275,0.6051724137931035
2025-02-03,2025-01-31,JNJ,complete,2024-10-23,2023-12-31,-0.005825983204624352,-0.055575535288993616,0.15674030350748858,366319820494.8356,0.09596259343137452,0.04981439435996137,0.23247172343818231,0.20979601093352748,0.511137930031698,0.2535257577003018,0.2142815204499818,0.5895510808197758,0.6483372685119335,0.07377743826018453,0.06462057757219641,0.9593668134440667,0.9666666666666667,0.7391304347826086,0.4827586206896552,0.9333333333333333,0.7391304347826086,0.6818181818181818,0.5517241379310345,0.8333333333333334,0.26666666666666666,0.16666666666666666,0.631578947368421,0.0,0.9333333333333333,0.7295185740463102,0.5971721794605089,0.6925287356321839
2025-02-03,2025-01-31,JPM,complete,2024-10-30,2023-12-31,0.17849012669552033,0.4388421121739816,0.26827648770234075,752540460433.6515,0.06584629346234175,,0.21009368706752665,0.012786316123293819,0.15112938349020064,,,0.9153949031749812,0.26182596060703905,0.009438526621687142,0.22851703640390064,0.315213929291857,0.8333333333333334,,0.3103448275862069,0.16666666666666666,,,0.9655172413793104,0.7,0.7,0.8,0.1578947368421053,0.10344827586206895,0.33333333333333337,0.5718390804597702,0.14266989312361364,0.8327586206896551
2025-02-03,2025-01-31,KO,complete,2024-10-24,2023-12-31,-0.0055474780977115,0.08807658358648696,0.15087413043278458,273458960348.28696,0.03917955362060278,0.03564337400970836,0.1673157827475322,0.10965886410857395,0.41301414748853166,0.24721335839489444,0.2130305547055995,,1.082602202725406,-0.009058063723734173,0.06394753976374301,0.12282540347935433,0.5333333333333333,0.4782608695652174,0.2413793103448276,0.6666666666666666,0.6956521739130435,0.6363636363636364,0.5172413793103449,0.5,0.3,0.3,,0.24137931034482762,0.9666666666666667,0.4176578377477928,0.5600154468220435,0.5086206896551724
2025-02-03,2025-01-31,MCD,complete,2024-11-07,2023-12-31,0.1721966705248561,0.0026298062514189535,0.1714834272979667,206888112095.9989,0.04093420310235303,0.035064847015636225,0.12322457651974984,0.15083317303924712,-1.7993073703444027,0.45684620121834024,0.2845604992606016,,1.1349778008690723,-0.02035912999494183,0.09969114767109821,0.3709327548806942,0.6,0.43478260869565216,0.1724137931034483,0.8,0.9130434782608695,0.8636363636363636,0.6551724137931034,0.7666666666666667,0.6666666666666666,0.26666666666666666,,0.31034482758620685,0.8666666666666667,0.4023988005997001,0.72175616737086,0.7109195402298851
2025-02-03,2025-01-31,MMM,complete,2024-10-22,2023-12-31,0.29725261049084173,0.4567664719651101,0.21314951094354803,82881818323.53902,-0.08439727966264189,0.06111111100661633,0.3943084341179128,-0.13829576907868724,-1.4551695444143957,-0.2793060187876748,0.1549830176555185,0.9037564254646105,-0.9549678341672623,-0.270363780150257,-0.04522480937216977,-2.210836074086896,0.03333333333333333,0.8695652173913043,0.7241379310344828,0.03333333333333333,0.043478260869565216,0.4090909090909091,0.10344827586206896,0.03333333333333333,0.9333333333333333,0.8666666666666667,0.21052631578947367,0.9655172413793104,0.5333333333333333,0.5423454939197069,0.33238921209251837,0.06839080459770115
2025-02-03,2025-01-31,MRK,complete,2024-11-06,2023-12-31,-0.21953992406946865,-0.07092963704689859,0.18727371185528677,249978593666.91647,0.0014601250236904028,0.025562188770908698,0.24048059123054402,0.003421607686899461,0.009712354647295175,,0.10629626549114198,,28.09041095890411,-0.0926927583782517,0.014034377477523119,-0.9748605275845443,0.1,0.21739130434782608,0.5172413793103449,0.1,,0.18181818181818182,0.2413793103448276,0.1,0.03333333333333333,0.13333333333333333,,0.896551724137931,0.8,0.2782108945527237,0.3927899686520376,0.1706896551724138
2025-02-03,2025-01-31,MSFT,complete,2025-01-29,2024-06-30,-0.06630258304991721,0.14049990797446132,0.22698711640885683,3085548648309.7295,0.028564125880264794,0.024005779341893137,0.07944194953279327,0.17208583985957596,0.32828137978299815,0.44644299573273716,0.3021801388696241,0.47579774407756903,1.345057638195516,-0.05937953346883707,0.1566996201307127,0.21800417351888446,0.36666666666666664,0.17391304347826086,0.06896551724137931,0.8333333333333334,0.8695652173913043,0.9090909090909091,0.896551724137931,0.6666666666666666,0.1,0.43333333333333335,0.7894736842105263,0.6551724137931034,0.43333333333333335,0.20318174246210227,0.8113271115638353,0.7816091954022988
2025-02-03,2025-01-31,NKE,complete,2024-07-25,2024-05-31,-0.019059003269216945,-0.3022373253061402,0.270788596766405,65776538499.26295,0.08665703805717705,0.10059817909198955,0.7808559278408294,0.14956704277092628,0.39501039501039503,,0.12883065301195437,,1.3033333333333332,-0.0453686696405143,0.0028310912392370824,0.12426035502958577,0.9333333333333333,1.0,0.9310344827586207,0.7666666666666667,,0.2727272727272727,0.20689655172413793,0.5333333333333333,0.23333333333333334,0.06666666666666667,,0.5172413793103448,0.30000000000000004,0.9547892720306513,0.5188784395680948,0.3701149425287356
2025-02-03,2025-01-31,NVDA,complete,2024-11-20,2024-01-28,0.10628496907738505,1.7771289467492553,0.5509539565546224,2940514292526.245,0.01012067857505045,0.009505570189215643,0.020718144494261542,0.4527750730282376,0.6924472986178976,0.5412166376678376,0.4588041265880963,0.346123417721519,0.9438844086021505,0.02540774099318403,1.2585452658115224,5.813186813186813,0.13333333333333333,0.08695652173913043,0.034482758620689655,1.0,0.9565217391304348,1.0,1.0,0.9333333333333333,0.43333333333333335,1.0,0.9473684210526316,0.03448275862068961,0.0,0.08492420456438447,0.7876745837607512,0.9666666666666667
2025-02-03,2025-01-31,PG,complete,2025-01-22,2024-06-30,0.039105295873479884,0.1751167515948311,0.16910619480692476,389221965486.51575,0.0382275444845506,0.042453924663130194,0.21591535794993938,0.12159025905042085,0.29428983959334637,0.22067135496614668,0.19662299646592654,0.5868350085805344,1.3338261979971773,-0.040590013892293865,0.024790868960807844,0.015423462772128582,0.5,0.6521739130434783,0.3448275862068966,0.7333333333333333,0.6086956521739131,0.5454545454545454,0.3448275862068966,0.3333333333333333,0.36666666666666664,0.5,0.6842105263157895,0.48275862068965514,0.9,0.49900049975012495,0.6108905355934473,0.3390804597701149
2025-02-03,2025-01-31,SHW,complete,2024-10-22,2023-12-31,0.1496560946704959,0.09189608662133564,0.2083443863157309,90203775626.8743,0.026482261783378255,0.037656272992945695,0.25555360448939096,0.10406719408915066,0.642876365789332,0.1805360946386198,0.14735175842338374,,1.4743385800401876,-0.049363085073014325,0.04076951902803305,0.1825157170437106,0.3333333333333333,0.5217391304347826,0.5862068965517241,0.6333333333333333,0.5217391304347826,0.36363636363636365,0.4482758620689655,0.6333333333333333,0.5666666666666667,0.3333333333333333,,0.5862068965517242,0.6,0.48042645343994667,0.526228930989051,0.5408045977011494
2025-02-03,2025-01-31,TRV,complete,2024-10-17,2023-12-31,0.19193756899375125,0.28998780076362474,0.2501196587786426,55660507685.603455,0.05373648434711672,,0.7431480904493936,0.02374224070869517,0.12001926086433129,0.0880234019920704,,0.8021797456698788,2.5780675359411567,-0.03746685929289241,0.12146188049018547,0.0524278676988037,0.7666666666666667,,0.8620689655172413,0.2,0.30434782608695654,,0.7931034482758621,0.4,0.7333333333333333,0.7,0.42105263157894735,0.4137931034482759,0.3666666666666667,0.8143678160919541,0.33479839027854497,0.596551724137931
2025-02-03,2025-01-31,UNH,complete,2024-11-04,2023-12-31,0.03417604449697742,-0.017430736057894802,0.29828900957811016,499245039364.5083,0.04482968930144783,0.051441672876090576,0.7443679369814864,0.08176603828730089,0.23703413435570478,0.08707234770815506,0.06910785690836388,0.6386124506795265,1.298780215361244,-0.024430074528715477,0.14640827734281014,0.11237574552683904,0.7333333333333333,0.782608695652174,0.896551724137931,0.5333333333333333,0.2608695652173913,0.13636363636363635,0.8620689655172413,0.43333333333333335,0.3333333333333333,0.2,0.5263157894736843,0.3448275862068966,0.16666666666666663,0.8041645843744795,0.3603419821189883,0.6477011494252873
2025-02-03,2025-01-31,V,complete,2024-11-13,2024-09-30,0.2024880649972578,0.22012345198221817,0.18463323700297138,160400186067.0741,0.12308589213072436,,0.2239772962917694,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646255,-0.00219022124408799,0.10023581294214923,0.14299774214091365,1.0,,0.41379310344827586,0.9,1.0,,0.6896551724137931,0.6,0.7666666666666667,0.5666666666666667,0.736842105263158,0.1724137931034483,0.8333333333333334,0.7068965517241379,0.7023139745916516,0.6448275862068966
2025-02-03,2025-01-31,VZ,complete,2024-10-25,2023-12-31,-0.020690950803950336,0.12666767708469373,0.2005982306599041,165817176205.94803,0.07004099494237676,,0.8079621367668316,0.030542662160918332,0.12381795115086515,0.1707570125546748,,,3.2267091441363873,-0.06800962511998528,-0.02090839332042238,-0.4536130974783591,0.8666666666666667,,0.9655172413793104,0.26666666666666666,0.43478260869565216,,0.1724137931034483,0.13333333333333333,0.2,0.4,,0.7931034482758621,0.7,0.9160919540229886,0.49818424121272703,0.1528735632183908
2025-02-03,2025-01-31,WMT,complete,2024-12-06,2024-01-31,0.3489834564604686,0.7450451867261498,0.18862043102491616,788557220283.539,0.019670100787895595,0.019174258520597086,0.8149529082606448,0.0614542846841707,0.18496082803687053,0.04203306065477089,0.023528057052426176,,2.303268648056218,-0.0800914425176011,0.06066537818482498,0.32799657534246585,0.23333333333333334,0.13043478260869565,1.0,0.43333333333333335,0.13043478260869565,0.045454545454545456,0.4827586206896552,0.7333333333333333,1.0,0.9666666666666667,,0.8620689655172413,0.7666666666666666,0.45458937198067634,0.36782290672845397,0.6080459770114942
2025-03-03,2025-02-28,AAPL,complete,2025-01-31,2024-09-28,0.09925183832378348,0.2500398521625238,0.22185160382920271,3632938079307.526,0.025801705934351354,0.029950138875127676,0.10763602116624436,0.25682503150857583,1.6459350307287095,0.31510222870075566,0.27825386474356517,0.8439640528248123,1.2615643936161134,-0.06717628363197983,0.02021994077514111,-0.033599670086086886,0.26666666666666666,0.34782608695652173,0.10344827586206896,0.9666666666666667,0.8333333333333334,0.7727272727272727,0.41379310344827586,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.3157894736842105,0.8275862068965517,0.5,0.23931367649508575,0.743220590661607,0.3735632183908046
2025-03-03,2025-02-28,AMGN,complete,2025-02-14,2024-12-31,-0.14014746092523023,-0.06921386232350268,0.2544253412981853,165491353429.04446,0.024714282137728815,0.06280690673338712,0.20196825578764008,0.044534457038948594,0.6959332993023651,0.21714935375777883,0.31097415031115366,,2.8092909535452324,-0.08057579024161848,0.18566867683575738,-0.3910972160190561,0.2,0.9130434782608695,0.27586206896551724,0.3,0.625,0.9090909090909091,0.9655172413793104,0.13333333333333333,0.06666666666666667,0.13333333333333333,,0.9310344827586207,0.33333333333333337,0.4629685157421289,0.6912813479623824,0.5494252873563219
2025-03-03,2025-02-28,AMZN,complete,2025-02-07,2024-12-31,0.29405027987634713,0.4898819419245408,0.28041988999964207,2249685973905.879,0.026336120101746602,0.048513437549024846,0.2835769113554915,0.09481288026449286,0.2071825715984194,0.1075194487420038,0.17107682468622593,,1.9557959762354848,-0.09062176945209907,0.1099089224666614,0.9473459326211997,0.3,0.6956521739130435,0.6206896551724138,0.5666666666666667,0.25,0.45454545454545453,0.7931034482758621,0.8666666666666667,0.9,0.8,,0.9655172413793104,0.23333333333333328,0.5387806096951525,0.5591823406478579,0.8298850574712644
2025-03-03,2025-02-28,AXP,complete,2025-02-07,2024-12-31,0.2780544790834314,0.5824111581689511,0.24813090807452512,211434058123.478,0.04790618923884363,0.05741269929611243,0.18362699152908518,0.037312910510165366,0.33468807824477925,0.07317450096587251,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.014444063788168466,0.04317803213498839,0.20957726295677093,0.6666666666666666,0.8260869565217391,0.2413793103448276,0.16666666666666666,0.125,0.9545454545454546,0.5862068965517241,0.6666666666666666,0.8,0.8333333333333334,0.26315789473684215,0.3448275862068966,0.4,0.5780443111777445,0.37083952043117197,0.6264367816091954
2025-03-03,2025-02-28,BA,complete,2025-02-03,2024-12-31,-0.06347403051593359,-0.15481577539110158,0.30773173521610736,130985498055.40271,-0.09021609396027783,-0.10924873526035167,0.5078195753537954,-0.0755741447784962,3.023797338792221,-0.16096636949952645,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.0016819835894680967,-0.1449597655346171,-6.318181818181818,0.03333333333333333,0.043478260869565216,0.7931034482758621,0.03333333333333333,0.041666666666666664,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.1,0.1,0.0,0.1724137931034483,0.1333333333333333,0.2899716808262535,0.058573667711598755,0.0339080459770115
2025-03-03,2025-02-28,CAT,complete,2025-02-14,2024-12-31,0.1496522987683946,0.3330410982900356,0.28159471037564265,164384725488.93115,0.06562653536034532,0.0611188172752493,0.39425195867339824,0.12292055968278565,0.5534010464758388,0.20170038111990618,0.15502476507892424,0.7778815915409507,1.1155913978494623,-0.01420855931817146,-0.03356695496570239,0.04413472706155641,0.7666666666666667,0.8695652173913043,0.7241379310344828,0.7333333333333333,0.5,0.4090909090909091,0.10344827586206896,0.5,0.5666666666666667,0.7666666666666667,0.4736842105263158,0.31034482758620685,0.19999999999999996,0.7867899383641513,0.48529065610735306,0.3017241379310345
2025-03-03,2025-02-28,CRM,complete,2024-12-04,2024-01-31,0.3726759164917943,0.2716198181361271,0.3180962082190318,285042455841.06445,0.014510119160305627,0.03332135197886432,0.12228704631788521,0.04143333700650151,0.06934245381081715,0.14375878589666352,0.2724847232980463,0.40248239383709167,2.4743713733075436,-0.06108812598298989,0.11179510079101806,18.884615384615383,0.06666666666666667,0.4782608695652174,0.1724137931034483,0.23333333333333334,0.3333333333333333,0.7272727272727273,0.8275862068965517,0.9666666666666667,0.9666666666666667,0.7333333333333333,0.8947368421052632,0.7931034482758621,0.06666666666666665,0.23911377644511078,0.5963559368641038,0.8971264367816092
