execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2025-04-01,2025-03-31,AAPL,complete,2025-01-31,2024-09-28,0.0628964563836154,0.3304602751828269,0.2387596205802905,3336853148839.966,0.0280911373137851,0.0326076681072482,0.1171867572703763,0.2568250315085758,1.6459350307287095,0.3151022287007556,0.2782538647435651,0.8439640528248123,1.2615643936161134,-0.0671762836319798,0.0202199407751411,-0.0335996700860868,0.2666666666666666,0.391304347826087,0.1379310344827586,0.9666666666666668,0.8333333333333334,0.7272727272727273,0.3793103448275862,0.3,0.4666666666666667,0.7333333333333333,0.3157894736842105,0.896551724137931,0.5,0.2653006829918374,0.7479227850189738,0.339655172413793,2025-05-01,-0.048814745749638844,-0.027352806063279837,1.0
2025-04-01,2025-03-31,AMGN,complete,2025-02-14,2024-12-31,-0.0425097879031528,0.1398998674987672,0.2465324024434619,167366193433.97247,0.024437432172427,0.0621033422983389,0.199705802672665,0.0445344570389485,0.6959332993023651,0.2171493537577788,0.3109741503111536,,2.8092909535452324,-0.0805757902416184,0.1856686768357573,-0.3910972160190561,0.1,0.8260869565217391,0.2413793103448276,0.2666666666666666,0.625,0.8636363636363636,0.9655172413793104,0.1333333333333333,0.1333333333333333,0.5333333333333333,,0.9310344827586208,0.4,0.3891554222888556,0.6715843782654127,0.5494252873563219,2025-05-01,-0.07579364072589156,-0.054331701039532554,1.0
2025-04-01,2025-03-31,AMZN,complete,2025-02-07,2024-12-31,0.2262015062766227,0.2232338768694632,0.2907084179564781,2016323928296.4543,0.0293841674785148,0.0541282075108883,0.3163970783895804,0.0948128802644928,0.2071825715984194,0.1075194487420038,0.1710768246862259,,1.9557959762354848,-0.090621769452099,0.1099089224666614,0.9473459326211996,0.3,0.782608695652174,0.6551724137931034,0.5666666666666667,0.25,0.4545454545454545,0.8275862068965517,0.9,0.8,0.6666666666666666,,0.9655172413793104,0.1999999999999999,0.5792603698150924,0.5591823406478579,0.8637931034482759,2025-05-01,0.014745045584271477,0.03620698527063049,1.0
2025-04-01,2025-03-31,AXP,complete,2025-02-07,2024-12-31,0.1859617319303494,0.3959840757184063,0.267465411952217,189016255888.71857,0.0535879834904959,0.0642219894946322,0.205405613487857,0.0373129105101653,0.3346880782447792,0.0731745009658725,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.0144440637881684,0.0431780321349883,0.2095772629567709,0.7,0.9130434782608696,0.2758620689655172,0.1666666666666666,0.125,0.9090909090909092,0.5517241379310345,0.6666666666666666,0.7,0.8,0.2631578947368421,0.3448275862068966,0.3333333333333333,0.6296351824087956,0.3617486113402628,0.6091954022988506,2025-05-01,0.01185261712126473,0.03331455680762374,1.0
2025-04-01,2025-03-31,BA,complete,2025-02-03,2024-12-31,0.0091303195792613,-0.1329195125369822,0.3334496098628015,127925193085.09544,-0.0923742987211234,-0.1118622505457625,0.5199679468590139,-0.0755741447784962,3.023797338792221,-0.1609663694995264,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.001681983589468,-0.1449597655346171,-6.318181818181818,0.0333333333333333,0.0434782608695652,0.7931034482758621,0.0333333333333333,0.0416666666666666,0.0454545454545454,0.0344827586206896,0.0333333333333333,0.3,0.1,0.0,0.1724137931034483,0.0333333333333333,0.2899716808262535,0.0585736677115987,0.0339080459770115,2025-05-01,0.0755882711971505,0.09705021088350951,1.0
2025-04-01,2025-03-31,CAT,complete,2025-02-14,2024-12-31,-0.0132964649781508,0.0656235541300516,0.2685518072201487,157621975681.06885,0.0684422330920934,0.0637411119648,0.4111672862871232,0.1229205596827856,0.5534010464758388,0.2017003811199061,0.1550247650789242,0.7778815915409507,1.1155913978494625,-0.0142085593181714,-0.0335669549657023,0.0441347270615564,0.7666666666666667,0.8695652173913043,0.6896551724137931,0.7333333333333333,0.5,0.4090909090909091,0.1034482758620689,0.5,0.2333333333333333,0.3,0.4736842105263158,0.3103448275862068,0.3,0.775295685490588,0.485290656107353,0.3017241379310345,2025-05-01,-0.04321207327522081,-0.0217501335888618,1.0
2025-04-01,2025-03-31,CRM,complete,2025-03-05,2025-01-31,0.1304238652296372,4.540216522719298e-05,0.3280607118518774,257893945922.8516,0.0240292573671109,0.0482136172507112,0.1469402465590883,0.0602071350847194,0.1013028623739231,0.1901306240928882,0.3281171658530149,0.4056719260065288,2.112635146038406,-0.0669885745375408,0.0871560949020282,0.4983075435203095,0.0666666666666666,0.6521739130434783,0.1724137931034483,0.3666666666666666,0.4166666666666667,0.9545454545454546,0.7586206896551724,0.7666666666666667,0.6333333333333333,0.2,0.8421052631578947,0.8620689655172413,0.0666666666666666,0.2970847909378644,0.6884106033107849,0.7626436781609196,2025-05-01,0.018484097588624016,0.039946037274983026,1.0
2025-04-01,2025-03-31,CSCO,complete,2025-02-18,2024-07-27,0.282590335079727,0.3689359177561582,0.1747946351242271,245500422336.4845,0.0420365875617734,0.0415885231594677,0.2191564457932266,0.0829495309975645,0.2270277405020128,0.2264000148690593,0.1897663699050238,0.6346282140933825,1.054263565891473,-0.0045011373409531,-0.0560545984069617,-0.1817965591056846,0.6333333333333333,0.5652173913043478,0.3793103448275862,0.5333333333333333,0.75,0.5,0.0689655172413793,0.2333333333333333,0.9,0.7666666666666667,0.5789473684210527,0.2413793103448276,0.9333333333333332,0.5259536898217557,0.5207320024198427,0.1511494252873563,2025-05-01,-0.052366143734959625,-0.030904204048600618,1.0
2025-04-01,2025-03-31,CVX,complete,2025-02-21,2024-12-31,0.1025202605453499,0.0875590684381448,0.2032911252422024,294530517434.30524,0.0599632260651539,,0.6566857712567623,0.0687364266865936,0.1159482136057458,,,0.403914563046338,1.7831379876564182,-0.0538301068740318,-0.0177692686617948,-0.1735223922504563,0.7333333333333333,,0.8275862068965517,0.4,,,0.1379310344827586,0.2666666666666666,0.6,0.4,0.8947368421052632,0.6896551724137931,0.7666666666666666,0.7804597701149425,0.6614640048396855,0.2022988505747126,2025-05-01,-0.1905073998879071,-0.1337244718122899,1.0
2025-04-01,2025-03-31,DIS,partial,2025-02-05,2024-09-28,0.257472521507484,0.0494571775814753,0.2312158602944555,178428755458.56622,0.0278654636536686,,0.5120306968750638,0.0253390344462055,0.0493763406689441,0.1707621413951248,,,,,0.0277059101442103,1.1121495327102804,0.2333333333333333,,0.7586206896551724,0.1333333333333333,0.3333333333333333,,0.4482758620689655,0.9333333333333332,0.8666666666666667,0.2333333333333333,,,0.6,0.4959770114942529,0.2333333333333333,0.6908045977011494,2025-05-01,-0.07170473095494923,-0.050242791268590214,1.0
2025-04-01,2025-03-31,GS,complete,2025-02-27,2024-12-31,0.2462878779191826,0.6389676592348277,0.3247357321668591,170463796481.2436,0.0837479881047399,-0.0897727277925774,,0.0085180420675285,0.117020230171481,,,0.9272088077843784,-0.9254693191370132,0.0164012286601446,,0.6763738844527947,0.8666666666666667,0.0869565217391304,,0.0666666666666666,,,,0.8666666666666667,0.8333333333333334,0.9333333333333332,0.1052631578947368,0.1379310344827586,0.1333333333333333,0.4768115942028985,0.1032869530147207,0.8666666666666667,2025-05-01,0.008927701490969442,0.03038964117732845,1.0
2025-04-01,2025-03-31,HD,complete,2025-03-21,2025-02-02,0.0748434465589538,0.0818886878290119,0.2204074167161162,364302839542.9746,0.0406420109669593,,0.4378609845592024,0.154038223452179,2.229819277108433,0.13494740273581,,0.930918965032928,1.3379710928002162,-0.0520604667131368,0.044835559281845,-0.0222545070329525,0.5666666666666667,,0.7241379310344828,0.8666666666666667,0.2916666666666667,,0.5862068965517241,0.3666666666666666,0.5333333333333333,0.3666666666666666,0.0526315789473684,0.6551724137931034,0.7,0.6454022988505748,0.4665343315184513,0.4764367816091953,2025-05-01,-0.010517947974262754,0.010943991712096254,1.0
2025-04-01,2025-03-31,HON,complete,2025-02-14,2024-12-31,0.0435350540596746,0.1030367535720622,0.2181716183337061,136033627214.57835,0.0419381598272093,0.0362630924500654,0.2830035542555486,0.0758683972551731,0.3064074332670927,0.2259597901189672,0.1281365265728089,,1.0687116564417178,-0.0052130432469812,0.0500791009764878,0.0083068221986568,0.6,0.4782608695652174,0.5517241379310345,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6551724137931034,0.4333333333333333,0.4333333333333333,0.4333333333333333,,0.2758620689655172,0.7333333333333334,0.543328335832084,0.4308973354231975,0.5442528735632184,2025-05-01,-0.003363204516765528,0.01809873516959348,1.0
2025-04-01,2025-03-31,IBM,complete,2025-02-25,2024-12-31,0.288806747962099,0.4114212946925384,0.3005235859539504,230573552190.86337,0.0261218164129002,0.0537659236378422,0.2721604425300892,0.0439074175323491,0.2205661551983008,,0.1975523082561789,0.8003134681975579,2.232276274281919,-0.0541060688901038,0.0144358228257355,-0.1971474273527059,0.1333333333333333,0.7391304347826086,0.5172413793103449,0.2333333333333333,,0.5909090909090909,0.3103448275862069,0.2,0.9333333333333332,0.8333333333333334,0.368421052631579,0.7241379310344828,0.1666666666666666,0.4632350491420956,0.4792003519771215,0.2551724137931034,2025-05-01,-0.026569322643201443,-0.005107382956842436,1.0
2025-04-01,2025-03-31,JNJ,complete,2025-02-13,2024-12-29,0.0290002525525849,0.0579821967866081,0.1601005380641631,399279143550.1643,0.0352284867046474,0.0496945566041245,0.2224533924067606,0.078099320392662,0.1967547908798433,0.2430731471161099,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.0566339448318749,0.0430019140666282,-0.5998634540437515,0.4666666666666667,0.6956521739130435,0.4137931034482758,0.5,0.7916666666666666,0.6363636363636364,0.5172413793103449,0.0666666666666666,0.3666666666666666,0.2666666666666666,0.631578947368421,0.7586206896551724,0.9666666666666668,0.5253706480093286,0.6636459880107793,0.2919540229885057,2025-05-01,-0.03564980790768002,-0.014187868221321013,1.0
2025-04-01,2025-03-31,JPM,complete,2025-02-14,2024-12-31,0.2155824262511767,0.475605436159922,0.2773175443216458,685884834617.7386,0.085249005443585,,0.2588714475644538,0.0146074736422926,0.1696001253052866,,,0.9138710916869982,-0.7185100306134665,0.0251030899762017,0.1230329403430652,0.1799927349047465,0.9,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.7666666666666667,0.8666666666666667,0.1578947368421053,0.1034482758620689,0.2666666666666667,0.6741379310344828,0.1204476709013914,0.7649425287356322,2025-05-01,0.007071826755928878,0.028533766442287885,1.0
2025-04-01,2025-03-31,KO,complete,2025-02-20,2024-12-31,0.0103775532514653,0.2161893477546295,0.1754622704556867,308037660102.9504,0.0345120138766376,0.0153909752411945,0.1527767740615598,0.1057295447990532,0.4277035725780496,0.2123201801916661,0.10074159070143,,0.640109114852789,0.0380510994639429,0.0285658084539057,-0.0077468732499533,0.4333333333333333,0.1739130434782608,0.2068965517241379,0.6333333333333333,0.5416666666666666,0.2272727272727272,0.4827586206896552,0.4,0.3333333333333333,0.6333333333333333,,0.0689655172413793,0.9,0.2713809761785773,0.3678095611285266,0.4413793103448276,2025-05-01,0.004464101433302448,0.025926041119661455,1.0
2025-04-01,2025-03-31,MCD,complete,2025-02-25,2024-12-31,0.0771636557634987,0.0750336523828731,0.1943685378800127,223176222500.85025,0.0368453229822396,0.0298956579031378,0.1161414048035572,0.1490159834728716,-2.165657097708717,0.4518518518518518,0.2574074074074074,,1.148850784385261,-0.022181146025878,0.0167098140738997,-0.0290471130003542,0.5,0.3478260869565217,0.1034482758620689,0.8,0.9166666666666666,0.6818181818181818,0.3448275862068966,0.3333333333333333,0.5666666666666667,0.3333333333333333,,0.4137931034482759,0.8,0.3170914542728635,0.7030694879832811,0.3390804597701149,2025-05-01,0.00022356591725958275,0.02168550560361859,1.0
2025-04-01,2025-03-31,MMM,complete,2025-02-05,2024-12-31,0.1926498138352825,1.0557889700774528,0.2402615783951752,79730294331.35986,0.0523389513985358,0.00800197723275,0.3082266308696424,0.1046704123607906,1.086153045288912,0.1962156663275686,0.0259613428280773,0.90232768134845,0.4358974358974359,0.0590448479983947,-0.00142218610321,-0.4034310221586847,0.6666666666666666,0.1304347826086956,0.6206896551724138,0.6,0.4583333333333333,0.1363636363636363,0.1724137931034483,0.1,0.7333333333333333,1.0,0.2105263157894736,0.0344827586206896,0.4666666666666667,0.4725970348159253,0.2879412088214266,0.1362068965517241,2025-05-01,-0.05092661925505648,-0.029464679568697475,1.0
2025-04-01,2025-03-31,MRK,complete,2025-02-25,2024-12-31,-0.1964758212859773,-0.2655357241750836,0.2446816973757501,226737018298.5956,0.0754927454212977,0.0798105229388212,0.2830062796163949,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.0371543729612487,0.0674207768443815,45.895890410958906,0.8,0.9565217391304348,0.5862068965517241,0.7666666666666667,,0.7727272727272727,0.6896551724137931,1.0,0.0333333333333333,0.0333333333333333,,0.5172413793103448,0.4333333333333333,0.7809095452273863,0.6855451062347614,0.8448275862068966,2025-05-01,-0.05838441625795565,-0.03692247657159664,1.0
2025-04-01,2025-03-31,MSFT,complete,2025-01-29,2024-06-30,-0.0368688061908241,-0.0183057124295098,0.2329932510835589,2790642700092.874,0.0315826888182664,0.0265426312001657,0.0878371136483514,0.1720858398595759,0.3282813797829981,0.4464429957327371,0.3021801388696241,0.475797744077569,1.345057638195516,-0.059379533468837,0.1566996201307127,0.2180041735188844,0.4,0.3043478260869565,0.0689655172413793,0.9,0.875,0.8181818181818182,0.9310344827586208,0.7,0.1666666666666666,0.1666666666666666,0.7894736842105263,0.7931034482758621,0.5666666666666667,0.2577711144427786,0.8351517901336413,0.8155172413793104,2025-05-01,0.15070068308690598,0.1150379667052831,1.0
2025-04-01,2025-03-31,NKE,complete,2024-07-25,2024-05-31,-0.0597780602241665,-0.2316451124238637,0.2897341765626117,54297718478.17111,0.1049767864977886,0.1218651572378714,0.945932931245512,0.1495670427709262,0.395010395010395,,0.1288306530119543,,1.3033333333333332,-0.0453686696405143,0.002831091239237,0.1242603550295857,0.9666666666666668,1.0,0.9655172413793104,0.8333333333333334,,0.3181818181818182,0.2413793103448276,0.5666666666666667,0.1,0.0666666666666666,,0.5862068965517242,0.2333333333333332,0.9773946360153256,0.5792406826889586,0.4040229885057471,2025-05-01,-0.11201631457844452,-0.09055437489208551,1.0
2025-04-01,2025-03-31,NVDA,complete,2025-02-26,2025-01-26,-0.0261942615785651,0.5877234128054689,0.5309193352413214,2644471932983.398,0.027559377390623,0.0241826219451887,0.0493470920875979,0.6530407433625147,0.9187288060811576,0.6241752683969747,0.4900516103818478,0.2891909570702771,0.8793770581778265,0.0787716955941255,1.1420340763599357,1.4489247311827955,0.1666666666666666,0.2608695652173913,0.0344827586206896,1.0,0.9583333333333334,1.0,1.0,0.9666666666666668,0.2,0.9,0.9473684210526316,0.0,0.0,0.1540063301682492,0.781140350877193,0.9833333333333334,2025-05-01,0.04201993972525875,0.06348187941161776,1.0
2025-04-01,2025-03-31,PG,complete,2025-01-22,2024-06-30,0.0394584797422796,0.1182000803535556,0.1805345318340797,399609641848.3281,0.0372338363288224,0.0413503536190242,0.2103027334658181,0.1215902590504208,0.2942898395933463,0.2206713549661466,0.1966229964659265,0.5868350085805344,1.3338261979971773,-0.0405900138922938,0.0247908689608078,0.0154234627721285,0.5333333333333333,0.5217391304347826,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.4137931034482758,0.4666666666666667,0.4,0.5,0.6842105263157895,0.5517241379310345,0.8333333333333334,0.4551390971181075,0.6296111752736072,0.4402298850574713,2025-05-01,-0.052228218330231835,-0.030766278643872828,1.0
2025-04-01,2025-03-31,SHW,complete,2025-02-20,2024-12-31,0.0082171241463544,0.1122030096733379,0.2236528351152847,87773842914.33197,0.0305489643721885,0.0344981819122969,0.2631592651417158,0.1134619127814967,0.661877962085308,0.180171872632422,0.1310924085979609,,1.1759528604460356,-0.0199639481055829,0.0020215253406443,0.1224882786336236,0.3666666666666666,0.4347826086956521,0.4827586206896552,0.6666666666666666,0.375,0.3636363636363636,0.2068965517241379,0.5333333333333333,0.2666666666666666,0.4666666666666667,,0.3793103448275862,0.6333333333333333,0.4280692986839913,0.4461533437826541,0.3701149425287356,2025-05-01,0.01191192871872615,0.03337386840508516,1.0
2025-04-01,2025-03-31,TRV,complete,2025-02-13,2024-12-31,0.1657451830480847,0.1861911396787312,0.2511570460035541,59960109938.35907,0.0833720953003444,,0.7742314023060388,0.0375331296128058,0.1794071202985931,0.0784309501755595,,0.7907935340005556,1.8151630326065211,-0.0305956197583884,0.1223044193018083,0.6713473754597126,0.8333333333333334,,0.896551724137931,0.2,0.1666666666666666,,0.8620689655172413,0.8333333333333334,0.6666666666666666,0.6,0.4210526315789473,0.4482758620689655,0.3666666666666667,0.8649425287356323,0.3089987900786449,0.8477011494252873,2025-05-01,-0.01222638586669722,0.009235553819661787,1.0
2025-04-01,2025-03-31,UNH,complete,2025-02-27,2024-12-31,-0.1853708847283091,-0.060425385717595,0.3275110066488758,479080584408.75,0.0300680104116047,0.0432181989290022,0.8355128824391767,0.0482938735005598,0.1465889200960638,0.0806614402989922,0.0517265500477168,0.6560557600627602,1.6802499132245747,-0.0328519032580344,0.0771106123964673,-0.3563737098431705,0.3333333333333333,0.6086956521739131,0.9310344827586208,0.3333333333333333,0.2083333333333333,0.1818181818181818,0.7241379310344828,0.1666666666666666,0.0666666666666666,0.1333333333333333,0.5263157894736843,0.4827586206896551,0.0999999999999999,0.6243544894219557,0.3465118517296376,0.4454022988505747,2025-05-01,-0.21763606523272927,-0.1337244718122899,1.0
2025-04-01,2025-03-31,V,complete,2024-11-13,2024-09-30,0.3446034750557205,0.2904475467370031,0.1782948247856333,164464159877.35187,0.120044391524106,,0.2184427295697226,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646257,-0.0021902212440879,0.1002358129421492,0.1429977421409136,1.0,,0.3448275862068966,0.9333333333333332,1.0,,0.7931034482758621,0.6,1.0,0.7,0.736842105263158,0.2068965517241379,0.8666666666666667,0.6724137931034483,0.7192679975801572,0.6965517241379311,2025-05-01,-0.013868278088334685,0.007593661598024323,1.0
